candidate_id,triglyceride_lvl
CAN_24941,108.13
CAN_24942,130.81
CAN_24943,326.68
CAN_24944,74.89
CAN_24945,52.82
CAN_24946,61.7
CAN_24947,256.65
CAN_24948,149.0
CAN_24949,94.6
CAN_24950,84.15
CAN_24951,52.26
CAN_24952,110.05
CAN_24953,100.59
CAN_24954,100.05
CAN_24955,61.88
CAN_24956,136.61
CAN_24957,96.18
CAN_24958,70.77
CAN_24959,56.4
CAN_24960,141.25
CAN_24961,104.49
CAN_24962,119.22
CAN_24963,81.26
CAN_24964,194.84
CAN_24965,158.61
CAN_24966,238.23
CAN_24967,156.21
CAN_24968,107.4
CAN_24969,73.87
CAN_24970,135.68
CAN_24971,132.83
CAN_24972,183.94
CAN_24973,153.32
CAN_24974,139.42
CAN_24975,235.1
CAN_24976,178.02
CAN_24977,109.21
CAN_24978,296.46
CAN_24979,88.86
CAN_24980,185.08
CAN_24981,108.86
CAN_24982,93.79
CAN_24983,89.64
CAN_24984,74.59
CAN_24985,81.67
CAN_24986,132.8
CAN_24987,109.49
CAN_24988,420.43
CAN_24989,263.96
CAN_24990,72.64
CAN_24991,375.98
CAN_24992,84.77
CAN_24993,88.88
CAN_24994,146.53
CAN_24995,281.82
CAN_24996,89.11
CAN_24997,67.29
CAN_24998,102.11
CAN_24999,277.17
CAN_25000,261.13
CAN_25001,141.94
CAN_25002,306.16
CAN_25003,158.0
CAN_25004,87.19
CAN_25005,107.73
CAN_25006,50.36
CAN_25007,90.65
CAN_25008,86.83
CAN_25009,52.6
CAN_25010,87.25
CAN_25011,103.43
CAN_25012,168.06
CAN_25013,87.94
CAN_25014,139.19
CAN_25015,406.21
CAN_25016,93.75
CAN_25017,92.71
CAN_25018,128.04
CAN_25019,80.67
CAN_25020,126.28
CAN_25021,177.18
CAN_25022,203.9
CAN_25023,133.07
CAN_25024,80.07
CAN_25025,161.83
CAN_25026,197.35
CAN_25027,101.12
CAN_25028,267.25
CAN_25029,165.44
CAN_25030,96.52
CAN_25031,57.77
CAN_25032,150.19
CAN_25033,134.74
CAN_25034,126.9
CAN_25035,279.52
CAN_25036,95.33
CAN_25037,189.21
CAN_25038,103.66
CAN_25039,362.91
CAN_25040,144.65
CAN_25041,120.49
CAN_25042,130.21
CAN_25043,366.74
CAN_25044,78.54
CAN_25045,341.62
CAN_25046,80.88
CAN_25047,81.5
CAN_25048,190.62
CAN_25049,465.25
CAN_25050,181.63
CAN_25051,122.03
CAN_25052,70.02
CAN_25053,72.39
CAN_25054,74.2
CAN_25055,107.2
CAN_25056,181.04
CAN_25057,144.59
CAN_25058,75.94
CAN_25059,157.68
CAN_25060,95.1
CAN_25061,119.97
CAN_25062,68.02
CAN_25063,83.07
CAN_25064,173.07
CAN_25065,69.69
CAN_25066,172.58
CAN_25067,60.41
CAN_25068,87.46
CAN_25069,174.18
CAN_25070,126.32
CAN_25071,99.26
CAN_25072,128.55
CAN_25073,79.2
CAN_25074,161.78
CAN_25075,391.31
CAN_25076,123.11
CAN_25077,59.22
CAN_25078,119.51
CAN_25079,235.68
CAN_25080,71.11
CAN_25081,76.62
CAN_25082,70.35
CAN_25083,71.66
CAN_25084,92.14
CAN_25085,217.24
CAN_25086,91.72
CAN_25087,77.14
CAN_25088,127.14
CAN_25089,138.22
CAN_25090,238.23
CAN_25091,402.56
CAN_25092,90.28
CAN_25093,90.98
CAN_25094,240.23
CAN_25095,137.67
CAN_25096,292.63
CAN_25097,71.41
CAN_25098,110.35
CAN_25099,141.92
CAN_25100,77.79
CAN_25101,165.61
CAN_25102,84.16
CAN_25103,204.03
CAN_25104,129.3
CAN_25105,351.75
CAN_25106,76.91
CAN_25107,87.95
CAN_25108,70.57
CAN_25109,69.97
CAN_25110,61.3
CAN_25111,100.79
CAN_25112,78.33
CAN_25113,98.94
CAN_25114,89.82
CAN_25115,194.73
CAN_25116,99.21
CAN_25117,156.5
CAN_25118,58.27
CAN_25119,99.5
CAN_25120,221.68
CAN_25121,59.79
CAN_25122,109.76
CAN_25123,77.92
CAN_25124,134.71
CAN_25125,140.8
CAN_25126,366.24
CAN_25127,130.35
CAN_25128,135.82
CAN_25129,342.63
CAN_25130,180.46
CAN_25131,131.21
CAN_25132,209.59
CAN_25133,60.95
CAN_25134,208.2
CAN_25135,78.04
CAN_25136,80.48
CAN_25137,45.52
CAN_25138,71.13
CAN_25139,319.68
CAN_25140,100.17
CAN_25141,94.95
CAN_25142,47.43
CAN_25143,131.2
CAN_25144,53.02
CAN_25145,165.44
CAN_25146,141.26
CAN_25147,127.49
CAN_25148,106.18
CAN_25149,90.67
CAN_25150,68.42
CAN_25151,70.63
CAN_25152,95.18
CAN_25153,76.04
CAN_25154,44.41
CAN_25155,77.62
CAN_25156,319.66
CAN_25157,104.17
CAN_25158,126.21
CAN_25159,66.98
CAN_25160,136.4
CAN_25161,143.27
CAN_25162,134.0
CAN_25163,107.26
CAN_25164,408.89
CAN_25165,79.58
CAN_25166,139.39
CAN_25167,115.35
CAN_25168,262.9
CAN_25169,51.13
CAN_25170,185.94
CAN_25171,84.46
CAN_25172,172.09
CAN_25173,210.01
CAN_25174,211.52
CAN_25175,82.16
CAN_25176,66.44
CAN_25177,179.69
CAN_25178,229.59
CAN_25179,227.61
CAN_25180,73.32
CAN_25181,106.97
CAN_25182,190.15
CAN_25183,51.86
CAN_25184,109.67
CAN_25185,51.73
CAN_25186,71.06
CAN_25187,80.8
CAN_25188,67.07
CAN_25189,284.36
CAN_25190,75.45
CAN_25191,128.41
CAN_25192,79.75
CAN_25193,247.49
CAN_25194,77.33
CAN_25195,90.59
CAN_25196,163.92
CAN_25197,63.07
CAN_25198,100.27
CAN_25199,55.26
CAN_25200,75.21
CAN_25201,122.66
CAN_25202,111.48
CAN_25203,75.15
CAN_25204,80.45
CAN_25205,105.04
CAN_25206,100.67
CAN_25207,168.26
CAN_25208,55.87
CAN_25209,98.09
CAN_25210,66.06
CAN_25211,139.1
CAN_25212,117.42
CAN_25213,73.87
CAN_25214,156.93
CAN_25215,150.02
CAN_25216,117.01
CAN_25217,82.7
CAN_25218,246.42
CAN_25219,94.74
CAN_25220,417.7
CAN_25221,56.09
CAN_25222,185.94
CAN_25223,380.17
CAN_25224,116.71
CAN_25225,120.26
CAN_25226,76.92
CAN_25227,68.46
CAN_25228,231.14
CAN_25229,70.83
CAN_25230,103.25
CAN_25231,92.13
CAN_25232,153.63
CAN_25233,70.47
CAN_25234,81.66
CAN_25235,85.24
CAN_25236,128.99
CAN_25237,115.18
CAN_25238,72.95
CAN_25239,112.26
CAN_25240,103.29
CAN_25241,82.63
CAN_25242,84.34
CAN_25243,240.49
CAN_25244,143.44
CAN_25245,84.06
CAN_25246,87.05
CAN_25247,92.0
CAN_25248,107.59
CAN_25249,300.21
CAN_25250,79.11
CAN_25251,105.05
CAN_25252,197.36
CAN_25253,176.09
CAN_25254,87.78
CAN_25255,70.12
CAN_25256,83.02
CAN_25257,85.44
CAN_25258,94.18
CAN_25259,85.18
CAN_25260,136.92
CAN_25261,123.7
CAN_25262,48.36
CAN_25263,89.74
CAN_25264,84.74
CAN_25265,69.63
CAN_25266,236.13
CAN_25267,121.19
CAN_25268,106.72
CAN_25269,136.16
CAN_25270,166.35
CAN_25271,44.74
CAN_25272,74.76
CAN_25273,157.79
CAN_25274,66.23
CAN_25275,149.55
CAN_25276,133.02
CAN_25277,63.17
CAN_25278,114.37
CAN_25279,76.26
CAN_25280,91.65
CAN_25281,223.31
CAN_25282,55.79
CAN_25283,85.33
CAN_25284,235.15
CAN_25285,82.82
CAN_25286,83.23
CAN_25287,58.42
CAN_25288,137.33
CAN_25289,144.07
CAN_25290,134.22
CAN_25291,273.86
CAN_25292,205.14
CAN_25293,85.43
CAN_25294,78.64
CAN_25295,86.99
CAN_25296,90.51
CAN_25297,132.81
CAN_25298,84.86
CAN_25299,82.83
CAN_25300,161.22
CAN_25301,96.5
CAN_25302,93.83
CAN_25303,66.37
CAN_25304,238.85
CAN_25305,59.74
CAN_25306,101.72
CAN_25307,156.04
CAN_25308,112.42
CAN_25309,165.18
CAN_25310,95.29
CAN_25311,73.03
CAN_25312,71.47
CAN_25313,72.94
CAN_25314,82.03
CAN_25315,187.49
CAN_25316,67.98
CAN_25317,99.42
CAN_25318,198.46
CAN_25319,109.96
CAN_25320,308.04
CAN_25321,73.71
CAN_25322,406.6
CAN_25323,98.36
CAN_25324,68.88
CAN_25325,61.46
CAN_25326,96.95
CAN_25327,76.51
CAN_25328,103.63
CAN_25329,123.03
CAN_25330,236.47
CAN_25331,77.83
CAN_25332,80.6
CAN_25333,156.63
CAN_25334,100.08
CAN_25335,372.93
CAN_25336,182.45
CAN_25337,81.26
CAN_25338,439.85
CAN_25339,117.89
CAN_25340,98.41
CAN_25341,108.88
CAN_25342,68.72
CAN_25343,62.19
CAN_25344,105.41
CAN_25345,88.23
CAN_25346,85.87
CAN_25347,99.54
CAN_25348,124.99
CAN_25349,181.26
CAN_25350,86.7
CAN_25351,88.11
CAN_25352,196.68
CAN_25353,61.23
CAN_25354,83.7
CAN_25355,128.83
CAN_25356,175.45
CAN_25357,67.18
CAN_25358,127.04
CAN_25359,87.12
CAN_25360,89.18
CAN_25361,85.38
CAN_25362,96.36
CAN_25363,91.52
CAN_25364,90.95
CAN_25365,108.87
CAN_25366,143.59
CAN_25367,208.06
CAN_25368,65.42
CAN_25369,68.34
CAN_25370,110.07
CAN_25371,251.27
CAN_25372,294.33
CAN_25373,205.94
CAN_25374,151.92
CAN_25375,129.71
CAN_25376,122.82
CAN_25377,179.31
CAN_25378,151.9
CAN_25379,57.68
CAN_25380,81.78
CAN_25381,80.43
CAN_25382,103.59
CAN_25383,266.75
CAN_25384,70.75
CAN_25385,116.91
CAN_25386,255.37
CAN_25387,243.33
CAN_25388,296.01
CAN_25389,91.33
CAN_25390,299.46
CAN_25391,76.36
CAN_25392,91.86
CAN_25393,251.56
CAN_25394,191.23
CAN_25395,208.51
CAN_25396,138.29
CAN_25397,136.84
CAN_25398,95.54
CAN_25399,89.47
CAN_25400,134.69
CAN_25401,86.39
CAN_25402,91.38
CAN_25403,228.28
CAN_25404,71.67
CAN_25405,133.3
CAN_25406,114.08
CAN_25407,111.88
CAN_25408,100.7
CAN_25409,69.96
CAN_25410,70.45
CAN_25411,127.27
CAN_25412,58.43
CAN_25413,180.65
CAN_25414,159.34
CAN_25415,100.84
CAN_25416,269.23
CAN_25417,164.53
CAN_25418,203.64
CAN_25419,70.28
CAN_25420,114.62
CAN_25421,68.18
CAN_25422,58.63
CAN_25423,142.92
CAN_25424,105.7
CAN_25425,146.99
CAN_25426,208.7
CAN_25427,211.82
CAN_25428,440.06
CAN_25429,155.21
CAN_25430,157.39
CAN_25431,237.71
CAN_25432,69.76
CAN_25433,103.3
CAN_25434,47.74
CAN_25435,99.26
CAN_25436,100.49
CAN_25437,104.12
CAN_25438,165.71
CAN_25439,61.25
CAN_25440,111.88
CAN_25441,92.87
CAN_25442,56.14
CAN_25443,65.34
CAN_25444,68.72
CAN_25445,88.1
CAN_25446,103.3
CAN_25447,48.83
CAN_25448,87.1
CAN_25449,143.6
CAN_25450,73.64
CAN_25451,62.09
CAN_25452,106.78
CAN_25453,90.5
CAN_25454,164.0
CAN_25455,331.29
CAN_25456,100.11
CAN_25457,46.75
CAN_25458,105.79
CAN_25459,119.1
CAN_25460,171.97
CAN_25461,299.02
CAN_25462,139.39
CAN_25463,51.58
CAN_25464,118.9
CAN_25465,92.52
CAN_25466,99.5
CAN_25467,62.91
CAN_25468,129.24
CAN_25469,101.9
CAN_25470,47.57
CAN_25471,98.54
CAN_25472,69.3
CAN_25473,210.27
CAN_25474,79.3
CAN_25475,90.32
CAN_25476,76.76
CAN_25477,103.59
CAN_25478,102.88
CAN_25479,182.97
CAN_25480,316.21
CAN_25481,75.45
CAN_25482,86.61
CAN_25483,179.88
CAN_25484,58.17
CAN_25485,291.8
CAN_25486,59.46
CAN_25487,44.32
CAN_25488,154.89
CAN_25489,159.43
CAN_25490,184.3
CAN_25491,66.57
CAN_25492,78.46
CAN_25493,294.43
CAN_25494,50.6
CAN_25495,82.43
CAN_25496,97.29
CAN_25497,86.34
CAN_25498,95.15
CAN_25499,163.32
CAN_25500,109.81
CAN_25501,125.21
CAN_25502,90.4
CAN_25503,156.36
CAN_25504,67.47
CAN_25505,112.75
CAN_25506,88.33
CAN_25507,347.84
CAN_25508,123.6
CAN_25509,69.46
CAN_25510,85.01
CAN_25511,128.6
CAN_25512,120.27
CAN_25513,94.1
CAN_25514,171.75
CAN_25515,151.03
CAN_25516,92.59
CAN_25517,120.22
CAN_25518,184.86
CAN_25519,109.17
CAN_25520,158.89
CAN_25521,109.52
CAN_25522,249.18
CAN_25523,102.12
CAN_25524,158.94
CAN_25525,322.48
CAN_25526,175.38
CAN_25527,89.46
CAN_25528,57.66
CAN_25529,112.02
CAN_25530,92.87
CAN_25531,118.52
CAN_25532,157.72
CAN_25533,168.58
CAN_25534,314.86
CAN_25535,115.16
CAN_25536,272.63
CAN_25537,73.3
CAN_25538,175.0
CAN_25539,115.6
CAN_25540,79.6
CAN_25541,215.83
CAN_25542,193.05
CAN_25543,64.86
CAN_25544,200.2
CAN_25545,70.75
CAN_25546,117.8
CAN_25547,119.93
CAN_25548,200.78
CAN_25549,137.34
CAN_25550,96.31
CAN_25551,112.64
CAN_25552,59.81
CAN_25553,60.12
CAN_25554,85.32
CAN_25555,189.56
CAN_25556,116.7
CAN_25557,64.47
CAN_25558,193.64
CAN_25559,137.03
CAN_25560,76.06
CAN_25561,155.43
CAN_25562,197.8
CAN_25563,56.0
CAN_25564,74.62
CAN_25565,57.52
CAN_25566,195.44
CAN_25567,120.63
CAN_25568,58.49
CAN_25569,85.13
CAN_25570,115.41
CAN_25571,139.39
CAN_25572,85.05
CAN_25573,149.48
CAN_25574,68.81
CAN_25575,43.21
CAN_25576,118.49
CAN_25577,222.18
CAN_25578,72.19
CAN_25579,124.33
CAN_25580,69.54
CAN_25581,398.79
CAN_25582,116.46
CAN_25583,155.93
CAN_25584,73.01
CAN_25585,134.11
CAN_25586,161.84
CAN_25587,77.56
CAN_25588,75.53
CAN_25589,101.2
CAN_25590,70.82
CAN_25591,166.28
CAN_25592,409.44
CAN_25593,85.59
CAN_25594,78.86
CAN_25595,75.58
CAN_25596,73.4
CAN_25597,352.38
CAN_25598,88.43
CAN_25599,46.26
CAN_25600,119.68
CAN_25601,104.45
CAN_25602,105.23
CAN_25603,105.54
CAN_25604,200.56
CAN_25605,106.91
CAN_25606,411.53
CAN_25607,170.72
CAN_25608,161.63
CAN_25609,103.38
CAN_25610,82.82
CAN_25611,133.42
CAN_25612,54.86
CAN_25613,389.06
CAN_25614,222.94
CAN_25615,219.8
CAN_25616,158.17
CAN_25617,75.02
CAN_25618,107.92
CAN_25619,144.04
CAN_25620,88.89
CAN_25621,64.06
CAN_25622,101.86
CAN_25623,193.9
CAN_25624,80.15
CAN_25625,319.08
CAN_25626,159.41
CAN_25627,248.79
CAN_25628,81.1
CAN_25629,167.03
CAN_25630,97.51
CAN_25631,445.66
CAN_25632,79.78
CAN_25633,139.7
CAN_25634,150.31
CAN_25635,195.46
CAN_25636,77.46
CAN_25637,103.57
CAN_25638,188.86
CAN_25639,92.71
CAN_25640,168.72
CAN_25641,77.97
CAN_25642,256.2
CAN_25643,136.46
CAN_25644,85.29
CAN_25645,152.8
CAN_25646,153.93
CAN_25647,96.09
CAN_25648,80.33
CAN_25649,104.87
CAN_25650,66.35
CAN_25651,112.35
CAN_25652,53.0
CAN_25653,76.92
CAN_25654,309.47
CAN_25655,103.27
CAN_25656,99.5
CAN_25657,138.46
CAN_25658,116.44
CAN_25659,58.9
CAN_25660,84.24
CAN_25661,220.98
CAN_25662,83.09
CAN_25663,79.27
CAN_25664,110.44
CAN_25665,111.74
CAN_25666,129.87
CAN_25667,67.38
CAN_25668,81.29
CAN_25669,129.73
CAN_25670,105.08
CAN_25671,107.24
CAN_25672,83.71
CAN_25673,124.28
CAN_25674,105.23
CAN_25675,199.45
CAN_25676,60.25
CAN_25677,72.27
CAN_25678,188.78
CAN_25679,142.67
CAN_25680,148.32
CAN_25681,221.09
CAN_25682,75.21
CAN_25683,103.36
CAN_25684,234.83
CAN_25685,186.61
CAN_25686,130.14
CAN_25687,61.78
CAN_25688,68.51
CAN_25689,63.38
CAN_25690,89.11
CAN_25691,221.76
CAN_25692,77.73
CAN_25693,93.66
CAN_25694,113.32
CAN_25695,92.75
CAN_25696,93.79
CAN_25697,50.55
CAN_25698,139.27
CAN_25699,68.92
CAN_25700,118.92
CAN_25701,68.71
CAN_25702,76.37
CAN_25703,240.24
CAN_25704,80.29
CAN_25705,84.7
CAN_25706,94.62
CAN_25707,139.86
CAN_25708,187.21
CAN_25709,101.7
CAN_25710,44.29
CAN_25711,97.61
CAN_25712,48.35
CAN_25713,95.56
CAN_25714,100.88
CAN_25715,194.52
CAN_25716,246.73
CAN_25717,446.54
CAN_25718,174.82
CAN_25719,89.77
CAN_25720,100.65
CAN_25721,117.02
CAN_25722,72.97
CAN_25723,114.08
CAN_25724,179.58
CAN_25725,181.2
CAN_25726,233.87
CAN_25727,55.23
CAN_25728,124.74
CAN_25729,57.34
CAN_25730,141.51
CAN_25731,83.08
CAN_25732,173.9
CAN_25733,96.42
CAN_25734,76.36
CAN_25735,230.04
CAN_25736,118.87
CAN_25737,138.13
CAN_25738,115.34
CAN_25739,142.96
CAN_25740,114.02
CAN_25741,149.72
CAN_25742,99.7
CAN_25743,80.33
CAN_25744,326.41
CAN_25745,159.68
CAN_25746,166.89
CAN_25747,124.84
CAN_25748,334.98
CAN_25749,80.46
CAN_25750,95.21
CAN_25751,102.61
CAN_25752,88.43
CAN_25753,90.72
CAN_25754,116.87
CAN_25755,93.56
CAN_25756,225.48
CAN_25757,76.06
CAN_25758,111.22
CAN_25759,150.61
CAN_25760,391.68
CAN_25761,105.86
CAN_25762,121.22
CAN_25763,69.37
CAN_25764,103.74
CAN_25765,158.92
CAN_25766,76.08
CAN_25767,95.86
CAN_25768,91.52
CAN_25769,145.17
CAN_25770,158.07
CAN_25771,58.43
CAN_25772,274.06
CAN_25773,75.78
CAN_25774,80.6
CAN_25775,116.94
CAN_25776,116.11
CAN_25777,82.6
CAN_25778,79.57
CAN_25779,100.98
CAN_25780,71.0
CAN_25781,99.91
CAN_25782,81.52
CAN_25783,102.28
CAN_25784,77.81
CAN_25785,193.6
CAN_25786,64.1
CAN_25787,492.24
CAN_25788,271.26
CAN_25789,104.55
CAN_25790,100.51
CAN_25791,168.01
CAN_25792,94.57
CAN_25793,162.28
CAN_25794,90.03
CAN_25795,103.77
CAN_25796,103.23
CAN_25797,196.79
CAN_25798,133.94
CAN_25799,259.92
CAN_25800,59.42
CAN_25801,91.69
CAN_25802,152.3
CAN_25803,85.32
CAN_25804,88.7
CAN_25805,107.57
CAN_25806,98.44
CAN_25807,188.42
CAN_25808,194.06
CAN_25809,169.41
CAN_25810,144.27
CAN_25811,86.5
CAN_25812,145.65
CAN_25813,52.08
CAN_25814,81.14
CAN_25815,56.59
CAN_25816,134.82
CAN_25817,116.4
CAN_25818,84.19
CAN_25819,121.12
CAN_25820,84.38
CAN_25821,46.17
CAN_25822,72.71
CAN_25823,58.7
CAN_25824,76.0
CAN_25825,267.07
CAN_25826,227.33
CAN_25827,74.18
CAN_25828,73.04
CAN_25829,462.92
CAN_25830,125.91
CAN_25831,143.6
CAN_25832,383.72
CAN_25833,93.58
CAN_25834,87.69
CAN_25835,105.74
CAN_25836,142.76
CAN_25837,69.2
CAN_25838,70.69
CAN_25839,186.46
CAN_25840,105.67
CAN_25841,82.33
CAN_25842,61.54
CAN_25843,187.51
CAN_25844,86.26
CAN_25845,308.32
CAN_25846,254.2
CAN_25847,67.28
CAN_25848,72.79
CAN_25849,52.35
CAN_25850,65.46
CAN_25851,134.27
CAN_25852,88.7
CAN_25853,78.27
CAN_25854,115.43
CAN_25855,100.66
CAN_25856,98.44
CAN_25857,183.08
CAN_25858,140.2
CAN_25859,55.59
CAN_25860,170.73
CAN_25861,94.17
CAN_25862,84.84
CAN_25863,118.0
CAN_25864,81.79
CAN_25865,158.37
CAN_25866,287.22
CAN_25867,207.54
CAN_25868,69.83
CAN_25869,60.56
CAN_25870,89.58
CAN_25871,124.45
CAN_25872,112.04
CAN_25873,96.83
CAN_25874,189.74
CAN_25875,214.03
CAN_25876,53.81
CAN_25877,104.41
CAN_25878,122.34
CAN_25879,136.65
CAN_25880,248.14
CAN_25881,346.78
CAN_25882,131.53
CAN_25883,129.68
CAN_25884,89.05
CAN_25885,496.51
CAN_25886,44.79
CAN_25887,66.6
CAN_25888,76.4
CAN_25889,57.86
CAN_25890,74.27
CAN_25891,87.29
CAN_25892,73.24
CAN_25893,91.38
CAN_25894,141.4
CAN_25895,115.61
CAN_25896,195.32
CAN_25897,63.39
CAN_25898,104.7
CAN_25899,102.06
CAN_25900,68.09
CAN_25901,158.16
CAN_25902,45.42
CAN_25903,104.59
CAN_25904,95.21
CAN_25905,87.51
CAN_25906,97.54
CAN_25907,88.01
CAN_25908,90.68
CAN_25909,152.51
CAN_25910,142.47
CAN_25911,147.76
CAN_25912,94.38
CAN_25913,127.61
CAN_25914,216.5
CAN_25915,121.03
CAN_25916,84.69
CAN_25917,164.3
CAN_25918,74.23
CAN_25919,91.16
CAN_25920,240.36
CAN_25921,139.4
CAN_25922,336.1
CAN_25923,179.26
CAN_25924,64.31
CAN_25925,141.71
CAN_25926,58.54
CAN_25927,274.59
CAN_25928,92.84
CAN_25929,101.96
CAN_25930,147.65
CAN_25931,118.99
CAN_25932,103.53
CAN_25933,48.6
CAN_25934,117.91
CAN_25935,124.28
CAN_25936,194.73
CAN_25937,120.29
CAN_25938,72.75
CAN_25939,84.5
CAN_25940,74.56
CAN_25941,244.27
CAN_25942,148.06
CAN_25943,162.41
CAN_25944,113.0
CAN_25945,60.65
CAN_25946,102.81
CAN_25947,95.76
CAN_25948,166.3
CAN_25949,198.61
CAN_25950,79.24
CAN_25951,61.01
CAN_25952,78.32
CAN_25953,70.38
CAN_25954,83.56
CAN_25955,77.57
CAN_25956,49.39
CAN_25957,118.28
CAN_25958,93.53
CAN_25959,164.85
CAN_25960,82.62
CAN_25961,105.5
CAN_25962,329.0
CAN_25963,69.31
CAN_25964,56.01
CAN_25965,168.69
CAN_25966,100.96
CAN_25967,74.83
CAN_25968,134.14
CAN_25969,71.74
CAN_25970,145.21
CAN_25971,95.31
CAN_25972,75.07
CAN_25973,86.75
CAN_25974,90.87
CAN_25975,45.12
CAN_25976,81.13
CAN_25977,104.99
CAN_25978,172.62
CAN_25979,348.88
CAN_25980,164.64
CAN_25981,128.39
CAN_25982,127.27
CAN_25983,200.11
CAN_25984,53.6
CAN_25985,104.71
CAN_25986,111.51
CAN_25987,127.38
CAN_25988,219.29
CAN_25989,139.44
CAN_25990,66.28
CAN_25991,104.44
CAN_25992,98.83
CAN_25993,62.63
CAN_25994,69.5
CAN_25995,162.59
CAN_25996,98.91
CAN_25997,79.59
CAN_25998,84.48
CAN_25999,66.34
CAN_26000,107.99
CAN_26001,208.92
CAN_26002,77.95
CAN_26003,77.04
CAN_26004,76.78
CAN_26005,83.79
CAN_26006,257.32
CAN_26007,66.02
CAN_26008,277.64
CAN_26009,79.48
CAN_26010,166.71
CAN_26011,67.42
CAN_26012,246.48
CAN_26013,213.34
CAN_26014,272.44
CAN_26015,87.91
CAN_26016,109.51
CAN_26017,206.0
CAN_26018,70.1
CAN_26019,166.45
CAN_26020,113.51
CAN_26021,194.91
CAN_26022,166.34
CAN_26023,90.05
CAN_26024,130.07
CAN_26025,82.37
CAN_26026,210.76
CAN_26027,79.9
CAN_26028,168.73
CAN_26029,91.2
CAN_26030,353.06
CAN_26031,80.57
CAN_26032,78.97
CAN_26033,72.97
CAN_26034,85.22
CAN_26035,95.76
CAN_26036,93.23
CAN_26037,325.36
CAN_26038,63.89
CAN_26039,82.16
CAN_26040,210.96
CAN_26041,137.34
CAN_26042,79.96
CAN_26043,75.59
CAN_26044,163.32
CAN_26045,85.12
CAN_26046,138.89
CAN_26047,74.0
CAN_26048,112.65
CAN_26049,137.69
CAN_26050,79.23
CAN_26051,92.82
CAN_26052,83.45
CAN_26053,233.88
CAN_26054,53.45
CAN_26055,120.65
CAN_26056,62.93
CAN_26057,153.39
CAN_26058,108.7
CAN_26059,88.09
CAN_26060,71.12
CAN_26061,87.56
CAN_26062,145.57
CAN_26063,150.7
CAN_26064,115.53
CAN_26065,76.14
CAN_26066,67.54
CAN_26067,88.11
CAN_26068,61.97
CAN_26069,98.83
CAN_26070,131.09
CAN_26071,105.59
CAN_26072,82.32
CAN_26073,83.62
CAN_26074,56.09
CAN_26075,82.46
CAN_26076,141.58
CAN_26077,229.06
CAN_26078,82.53
CAN_26079,68.47
CAN_26080,109.85
CAN_26081,62.79
CAN_26082,79.24
CAN_26083,74.8
CAN_26084,169.15
CAN_26085,80.22
CAN_26086,82.37
CAN_26087,46.97
CAN_26088,80.55
CAN_26089,202.0
CAN_26090,176.7
CAN_26091,43.28
CAN_26092,163.86
CAN_26093,93.73
CAN_26094,179.04
CAN_26095,52.83
CAN_26096,82.44
CAN_26097,67.75
CAN_26098,150.05
CAN_26099,67.55
CAN_26100,167.06
CAN_26101,92.38
CAN_26102,174.9
CAN_26103,97.35
CAN_26104,76.61
CAN_26105,262.03
CAN_26106,209.05
CAN_26107,99.25
CAN_26108,71.13
CAN_26109,217.36
CAN_26110,69.29
CAN_26111,130.52
CAN_26112,181.63
CAN_26113,95.55
CAN_26114,171.13
CAN_26115,94.98
CAN_26116,71.15
CAN_26117,322.16
CAN_26118,55.3
CAN_26119,102.2
CAN_26120,151.5
CAN_26121,86.41
CAN_26122,66.99
CAN_26123,147.82
CAN_26124,129.64
CAN_26125,103.73
CAN_26126,188.74
CAN_26127,94.86
CAN_26128,119.11
CAN_26129,226.87
CAN_26130,142.86
CAN_26131,77.97
CAN_26132,73.2
CAN_26133,69.0
CAN_26134,274.02
CAN_26135,87.89
CAN_26136,106.09
CAN_26137,134.35
CAN_26138,98.14
CAN_26139,83.14
CAN_26140,121.96
CAN_26141,164.64
CAN_26142,83.47
CAN_26143,399.53
CAN_26144,108.84
CAN_26145,117.07
CAN_26146,75.25
CAN_26147,383.28
CAN_26148,76.96
CAN_26149,144.08
CAN_26150,76.48
CAN_26151,73.31
CAN_26152,144.04
CAN_26153,55.06
CAN_26154,94.4
CAN_26155,63.03
CAN_26156,91.03
CAN_26157,57.97
CAN_26158,96.54
CAN_26159,184.64
CAN_26160,117.17
CAN_26161,109.8
CAN_26162,116.79
CAN_26163,109.46
CAN_26164,101.69
CAN_26165,314.1
CAN_26166,70.98
CAN_26167,81.96
CAN_26168,103.42
CAN_26169,326.66
CAN_26170,161.03
CAN_26171,71.46
CAN_26172,193.13
CAN_26173,94.97
CAN_26174,61.62
CAN_26175,171.19
CAN_26176,326.58
CAN_26177,95.84
CAN_26178,113.71
CAN_26179,72.81
CAN_26180,311.7
CAN_26181,133.58
CAN_26182,114.41
CAN_26183,132.56
CAN_26184,80.04
CAN_26185,160.35
CAN_26186,83.93
CAN_26187,163.33
CAN_26188,343.91
CAN_26189,90.43
CAN_26190,330.25
CAN_26191,98.92
CAN_26192,160.44
CAN_26193,94.62
CAN_26194,91.68
CAN_26195,126.13
CAN_26196,112.8
CAN_26197,76.83
CAN_26198,77.44
CAN_26199,173.26
CAN_26200,67.66
CAN_26201,92.48
CAN_26202,282.97
CAN_26203,170.0
CAN_26204,76.99
CAN_26205,155.46
CAN_26206,114.06
CAN_26207,116.51
CAN_26208,200.88
CAN_26209,81.49
CAN_26210,163.22
CAN_26211,95.87
